,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
282,301,Cabo,11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
283,490,Cabo (Barragem de Gurjaú),11/2018,0.0,0.0,0.0,0.0,0.0,0.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.0,0.0,0.8,0.3,6.0,20.6,6.4,1.7,,6762.5
284,491,Cabo (Barragem de Suape),11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.3,0.0,0.0,5.1,0.0,2.8,12.5,20.7,0.0,1.6,,6665.2
285,603,Cabo (Pirapama),11/2018,1.7,0.0,0.0,0.0,0.0,1.0,0.0,29.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,0.7,0.0,3.0,0.9,4.5,12.8,28.8,1.2,1.8,,7272.1
286,201,Camaragibe,11/2018,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.7,3.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,0.8,0.9,0.0,7.2,8.3,7.3,4.4,5.1,0.0,0.7,,6096.9
287,28,Goiana (Itapirema - IPA),11/2018,0.2,0.1,0.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.0,1.2,2.1,5.6,0.9,0.3,0.4,4.9,6.4,0.2,1.2,,5268.9
288,487,Goiana - PCD,11/2018,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,2.2,5.8,0.8,0.8,0.2,5.0,6.8,0.2,1.2,,3353.1
289,100,Igarassu,11/2018,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,0.0,7.1,0.9,2.0,3.0,0.1,1.1,0.1,0.0,0.0,0.0,0.1,1.1,0.0,7.2,3.1,1.5,2.4,15.3,0.0,0.0,,6341.0
290,269,Igarassu (Bar.Catucá),11/2018,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,10.8,5.8,11.9,0.0,0.0,,4419.8
291,294,Igarassu (Usina São José),11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.6,2.1,4.8,0.0,12.6,0.0,0.0,,5070.6
292,387,Ipojuca,11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.2,0.0,0.0,0.1,1.8,4.6,0.0,0.0,2.3,0.3,0.8,4.6,,2.1,1.1,,6859.8
293,602,Ipojuca (Suape) - PCD,11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.0,3.0,1.6,0.0,2.0,3.0,2.2,0.8,,4568.4
294,524,Itamaracá,11/2018,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.1,0.0,6.2,0.0,0.0,0.4,0.0,2.7,0.0,0.0,0.0,0.5,0.1,0.3,0.0,1.8,3.3,0.0,0.0,2.2,0.0,0.0,,5502.4
295,520,Itapissuma,11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.0,1.6,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.4,0.0,0.2,1.5,1.6,3.1,0.0,1.8,5.4,0.0,0.0,,4924.9
296,604,Jaboatão (Cidade da Copa) - PCD,11/2018,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.4,0.0,0.0,0.8,0.0,0.4,0.6,0.4,0.0,0.0,1.6,2.0,0.8,0.0,8.0,3.4,5.6,10.6,6.8,0.2,0.6,,6604.7
297,202,Jaboatão dos Guararapes,11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
298,268,Jaboatão dos Guararapes (Bar.Duas Unas),11/2018,0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2.3,0.5,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,1.3,3.9,0.0,0.0,6.2,21.9,0.0,2.8,8.4,1.3,3.4,,6260.6
299,205,Moreno,11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,5.7,0.0,0.0,1.8,0.2,0.0,1.8,,5453.3
300,199,Olinda,11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.7,0.0,0.0,,5791.9
301,551,Olinda (Academia Santa Gertrudes),11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.6,0.0,0.3,0.1,0.0,0.2,0.0,2.7,0.0,0.0,0.0,0.5,0.8,0.0,1.9,15.1,2.5,1.9,0.5,3.4,0.0,0.7,,5552.8
302,209,Olinda (Alto da Bondade),11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
303,451,Paulista,11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,7.3,0.2,0.0,0.6,10.5,0.0,0.0,,6159.6
304,265,Recife (Alto da Brasileira),11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,7.5,0.2,0.0,9.1,0.0,1.2,5.8,5.6,0.0,0.0,,5527.5
305,196,Recife (Codecipe / Santo Amaro),11/2018,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.3,8.4,8.3,0.0,10.2,0.0,0.0,,6154.3
306,30,Recife (Várzea),11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,3.0,4.2,3.0,7.8,7.2,0.0,0.2,,6504.6
307,267,São Lourenço da Mata (Tapacurá),11/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,0.0,0.0,2.1,11.2,2.2,2.5,7.3,1.5,0.0,,3898.6
308,198,Abreu e Lima,12/2018,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,2.5,0.0,0.8,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6011.7
309,309,Araçoiaba (Granja Cristo Redentor),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,2.1,6.0,2.2,0.0,0.0,0.0,1.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4499.0
310,301,Cabo,12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
311,490,Cabo (Barragem de Gurjaú),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,62.5,0.0,0.2,2.5,0.0,0.0,0.0,12.5,4.4,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6762.5
312,491,Cabo (Barragem de Suape),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,1.0,0.0,0.0,0.0,0.0,6.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.0,0.0,6665.2
313,603,Cabo (Pirapama),12/2018,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.3,0.0,0.0,0.2,0.0,0.0,16.9,5.1,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,7272.1
314,201,Camaragibe,12/2018,1.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.1,0.0,32.0,0.0,0.0,0.0,0.0,15.8,4.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096.9
315,28,Goiana (Itapirema - IPA),12/2018,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.9,0.1,2.9,3.9,0.0,0.0,0.0,10.8,1.1,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.9
316,487,Goiana - PCD,12/2018,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.6,39.2,0.0,3.2,4.2,0.0,0.0,0.0,11.2,1.0,0.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,3353.1
317,100,Igarassu,12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,1.4,18.5,0.8,0.0,0.0,0.0,6.0,2.9,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6341.0
318,269,Igarassu (Bar.Catucá),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,6.0,1.4,1.7,0.0,0.0,4.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.8
319,294,Igarassu (Usina São José),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,5.1,6.2,3.2,0.0,0.0,9.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5070.6
320,387,Ipojuca,12/2018,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,35.0,0.0,0.5,0.2,0.0,0.0,0.3,10.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,9.9,0.3,0.0,6859.8
321,602,Ipojuca (Suape) - PCD,12/2018,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,1.0,0.4,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.8,0.8,0.4,4568.4
322,524,Itamaracá,12/2018,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.3,9.5,0.0,0.4,0.0,0.0,1.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,5502.4
323,520,Itapissuma,12/2018,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.4,7.3,0.5,0.2,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.9
324,604,Jaboatão (Cidade da Copa) - PCD,12/2018,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.6,43.0,0.0,1.4,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6604.7
325,202,Jaboatão dos Guararapes,12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
326,268,Jaboatão dos Guararapes (Bar.Duas Unas),12/2018,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.9,0.0,3.4,0.0,0.0,0.0,11.3,18.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6260.6
327,205,Moreno,12/2018,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.5,0.0,2.4,0.0,0.0,0.0,10.3,20.7,0.0,0.0,0.0,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.3
328,199,Olinda,12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.1,0.0,0.0,0.0,0.0,6.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.9
329,551,Olinda (Academia Santa Gertrudes),12/2018,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.5,0.0,0.4,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5552.8
330,209,Olinda (Alto da Bondade),12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
331,451,Paulista,12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,2.4,4.2,0.2,0.0,0.0,0.0,6.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6159.6
332,265,Recife (Alto da Brasileira),12/2018,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.9,0.3,3.1,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.5
333,196,Recife (Codecipe / Santo Amaro),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6154.3
334,30,Recife (Várzea),12/2018,0.4,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,39.6,0.4,4.6,0.0,0.0,0.2,0.0,14.6,3.4,0.2,0.0,0.0,0.7,1.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.8,6504.6
335,267,São Lourenço da Mata (Tapacurá),12/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,4.1,0.0,0.0,0.0,8.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.6
336,198,Abreu e Lima,01/2019,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.4,0.0,6.4,4.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,9.4,0.0,2.4,0.1,0.0,0.0,20.0,33.0,0.0,0.0,6011.7
337,309,Araçoiaba (Granja Cristo Redentor),01/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,115.6,0.0,2.1,0.7,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,4499.0
338,301,Cabo,01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
339,490,Cabo (Barragem de Gurjaú),01/2019,0.0,4.8,0.0,0.0,0.0,0.7,6.9,10.3,4.0,0.0,0.7,0.0,5.1,1.1,0.8,0.0,0.4,7.3,0.4,8.3,0.0,0.0,8.7,0.0,0.0,0.0,0.0,14.0,28.3,1.0,1.0,6762.5
340,491,Cabo (Barragem de Suape),01/2019,2.1,6.8,0.0,0.0,0.0,0.0,23.0,9.5,0.3,0.0,2.4,13.5,13.0,2.8,0.0,0.0,0.8,5.7,0.0,1.4,0.0,1.8,2.5,0.0,0.8,0.0,0.0,4.4,18.0,0.0,0.0,6665.2
341,603,Cabo (Pirapama),01/2019,1.5,3.7,0.0,0.0,0.0,0.0,4.9,31.6,5.9,0.0,3.0,0.2,23.5,3.7,0.0,0.0,0.8,3.4,1.5,4.7,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.5,41.3,0.0,0.0,7272.1
342,201,Camaragibe,01/2019,3.0,2.0,0.0,0.0,0.0,0.0,1.2,12.8,4.4,0.0,2.4,5.5,8.5,6.2,0.0,0.0,0.0,0.0,1.5,4.2,1.3,0.0,4.4,0.0,0.0,0.0,0.0,2.0,37.4,0.0,0.0,6096.9
343,28,Goiana (Itapirema - IPA),01/2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,0.1,0.3,0.2,2.8,0.2,1.5,0.0,0.0,0.0,1.9,1.9,5.1,0.0,0.5,1.9,0.0,0.0,0.1,13.2,4.2,7.5,0.0,0.4,5268.9
344,487,Goiana - PCD,01/2019,0.0,2.6,0.0,0.0,0.0,0.0,2.6,6.4,0.0,0.4,2.0,2.0,0.0,1.4,0.0,0.0,0.0,1.8,2.2,4.8,0.0,0.4,1.8,0.0,0.0,0.0,13.4,4.2,8.2,0.0,0.0,3353.1
345,100,Igarassu,01/2019,0.0,0.7,0.0,0.0,0.0,0.0,3.7,2.2,0.9,3.3,4.9,1.4,32.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,1.4,23.2,0.0,0.0,6341.0
346,269,Igarassu (Bar.Catucá),01/2019,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,7.2,0.4,0.0,0.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.4,1.2,32.4,0.0,0.0,4419.8
347,294,Igarassu (Usina São José),01/2019,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,6.7,1.8,2.0,2.8,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,16.7,0.0,0.0,5070.6
348,387,Ipojuca,01/2019,0.0,3.7,0.0,0.0,0.0,0.1,26.1,12.0,1.0,0.0,4.6,11.1,12.2,0.3,0.0,0.0,1.8,2.5,0.0,0.4,0.0,0.0,2.3,0.0,0.3,0.0,0.0,3.1,1.0,14.4,2.7,6859.8
349,602,Ipojuca (Suape) - PCD,01/2019,0.0,1.0,0.0,0.0,0.0,0.0,2.4,21.4,5.0,0.0,0.8,0.2,0.8,0.6,0.6,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.2,0.8,0.6,1.2,4568.4
350,524,Itamaracá,01/2019,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.2,0.0,15.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.8,0.1,5.3,27.1,0.0,1.1,5502.4
351,520,Itapissuma,01/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,0.0,8.5,0.2,0.0,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7,0.1,4.3,28.2,0.0,0.0,4924.9
352,604,Jaboatão (Cidade da Copa) - PCD,01/2019,0.0,2.2,0.0,0.0,0.0,0.6,13.0,4.8,7.6,0.0,8.2,7.0,14.8,3.8,0.0,0.0,0.0,1.6,3.6,0.6,0.2,0.0,2.4,0.8,0.0,0.8,0.0,57.8,16.0,0.0,0.0,6604.7
353,202,Jaboatão dos Guararapes,01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
354,268,Jaboatão dos Guararapes (Bar.Duas Unas),01/2019,0.0,1.1,0.0,0.0,0.0,0.5,12.9,13.7,6.3,0.4,0.9,1.5,38.1,4.1,0.0,0.0,0.0,1.5,0.0,0.4,0.0,0.0,1.4,0.0,0.0,0.0,3.3,0.0,67.4,0.0,0.0,6260.6
355,205,Moreno,01/2019,0.0,0.5,0.0,0.0,0.0,0.0,8.7,7.8,6.1,0.7,1.1,1.0,39.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,66.2,0.0,0.0,5453.3
356,199,Olinda,01/2019,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,5.7,8.1,7.4,1.4,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,7.9,0.0,0.0,0.3,0.2,8.6,37.4,0.0,0.0,5791.9
357,551,Olinda (Academia Santa Gertrudes),01/2019,0.0,0.0,0.2,0.0,0.0,0.0,1.3,1.6,9.6,0.0,5.9,8.2,6.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,7.3,0.0,0.0,0.7,0.0,4.3,55.6,0.0,0.2,5552.8
358,209,Olinda (Alto da Bondade),01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
359,451,Paulista,01/2019,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.6,4.6,20.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.4,4.9,0.0,0.0,0.0,1.0,60.3,10.7,0.0,0.0,6159.6
360,265,Recife (Alto da Brasileira),01/2019,0.0,1.0,0.0,0.0,0.0,0.0,9.1,9.8,12.8,1.9,1.3,2.0,20.0,0.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5527.5
361,196,Recife (Codecipe / Santo Amaro),01/2019,0.0,3.0,0.0,0.0,0.0,0.0,14.0,4.6,9.2,0.0,3.0,10.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.2,60.0,0.0,0.0,6154.3
362,30,Recife (Várzea),01/2019,0.0,0.8,0.0,0.0,0.0,1.2,15.8,6.4,3.4,0.0,2.8,9.6,20.5,1.4,0.0,0.0,0.2,0.0,0.6,2.1,0.0,1.2,11.4,0.6,0.0,1.0,0.0,10.0,52.3,0.4,1.8,6504.6
363,267,São Lourenço da Mata (Tapacurá),01/2019,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.1,13.3,0.0,2.5,0.0,6.5,4.2,0.0,0.0,0.0,2.1,0.0,3.1,1.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,3898.6
364,198,Abreu e Lima,02/2019,0.0,6.1,0.0,14.0,6.9,9.5,14.1,0.3,6.1,0.2,1.4,0.2,6.2,30.7,2.4,1.2,3.7,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,6011.7
365,309,Araçoiaba (Granja Cristo Redentor),02/2019,0.0,0.0,0.0,5.5,16.4,23.0,2.3,0.0,0.0,0.0,0.0,0.0,18.2,10.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4499.0
366,301,Cabo,02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
367,490,Cabo (Barragem de Gurjaú),02/2019,0.9,0.0,6.8,70.8,18.3,68.0,7.3,0.0,0.5,0.0,0.0,1.6,2.1,6.7,0.0,12.6,8.7,1.7,0.0,0.7,0.0,0.0,0.0,8.8,0.0,0.0,1.2,0.0,,,,6762.5
368,491,Cabo (Barragem de Suape),02/2019,0.0,0.0,4.1,15.3,39.5,23.5,7.9,0.0,1.9,0.0,0.0,0.0,1.4,2.2,2.2,3.5,21.9,4.3,3.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6665.2
369,603,Cabo (Pirapama),02/2019,0.0,1.3,1.9,42.7,13.5,33.1,3.1,0.0,0.0,0.2,0.2,0.9,4.2,4.8,0.2,17.1,11.5,8.5,6.5,0.0,0.0,0.0,0.0,3.3,0.1,0.0,0.0,0.0,,,,7272.1
370,201,Camaragibe,02/2019,1.8,0.0,5.0,0.0,6.9,71.6,9.2,0.0,1.5,0.8,0.0,1.2,1.8,15.3,0.2,17.4,1.5,0.5,1.8,0.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,,,,6096.9
371,28,Goiana (Itapirema - IPA),02/2019,1.5,0.8,1.2,16.6,4.1,24.6,9.1,0.0,0.0,0.0,1.6,0.2,43.2,16.5,1.3,1.2,21.9,4.1,0.7,0.0,0.0,2.5,0.0,0.0,0.7,0.7,5.0,0.0,,,,5268.9
372,487,Goiana - PCD,02/2019,1.6,0.6,0.2,15.2,3.4,23.4,9.6,0.2,0.0,0.2,0.0,0.0,43.6,16.2,0.2,0.4,23.4,4.2,0.8,0.0,,,,,,,,,,,,3353.1
373,100,Igarassu,02/2019,0.0,1.5,0.0,19.0,1.0,12.5,0.6,0.0,0.0,0.4,0.0,0.0,2.6,21.2,1.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,,6341.0
374,269,Igarassu (Bar.Catucá),02/2019,0.0,0.0,0.0,11.0,8.1,4.6,3.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4419.8
375,294,Igarassu (Usina São José),02/2019,0.0,0.8,0.0,11.5,12.0,13.5,2.5,0.4,0.0,0.0,0.7,0.0,6.5,22.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,,,5070.6
376,387,Ipojuca,02/2019,0.1,0.0,3.1,20.2,37.0,26.5,8.1,0.0,0.1,0.6,1.0,1.6,1.1,0.7,3.6,19.4,16.7,6.3,7.9,0.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,6859.8
377,602,Ipojuca (Suape) - PCD,02/2019,0.2,0.4,0.2,0.2,0.4,0.2,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,13.0,10.6,2.4,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,,,4568.4
378,524,Itamaracá,02/2019,0.0,0.0,1.2,19.0,1.0,8.1,3.8,0.0,0.0,0.0,0.0,0.1,1.6,38.7,0.0,0.0,2.6,0.3,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,,,,5502.4
379,520,Itapissuma,02/2019,0.0,0.0,1.5,18.9,3.5,12.5,4.2,0.0,0.0,0.0,0.0,0.0,2.6,31.5,2.3,0.0,9.6,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,4924.9
380,604,Jaboatão (Cidade da Copa) - PCD,02/2019,0.2,2.4,2.6,6.4,17.6,38.2,0.2,0.0,1.0,0.2,1.2,0.4,6.0,9.6,0.8,1.0,10.0,1.8,4.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,6604.7
381,202,Jaboatão dos Guararapes,02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
382,268,Jaboatão dos Guararapes (Bar.Duas Unas),02/2019,0.0,0.0,4.5,6.5,15.5,36.0,22.3,0.0,0.0,0.0,1.6,1.9,2.5,11.0,0.8,0.0,6.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6260.6
